A002,S08,B0,2025-07-22T09:54:20,06.8790,06.8940,06.8890,06.8850,06.9040,06.9110,06.9030,06.8990,06.9050,06.9110,06.9000,06.8960,06.8940,06.8730,06.8590,06.8760,06.8960,06.8980,06.9090,06.9200,06.9030,06.9050,06.9240,06.9150,06.8840,06.8770,06.9000,06.9010,06.8990,06.9120,06.9060,06.8870
A001,S08,B0,2025-07-22T09:54:24,00.7350,00.7310,00.7360,00.7390,00.7390,00.7340,00.7310,00.7340,00.7320,00.7340,00.7320,00.7340,00.7410,00.7370,00.7350,00.7390,00.7380,00.7350,00.7370,00.7340,00.7320,00.7330,00.7310,00.7330,00.7340,00.7350,00.7360,00.7330,00.7340,00.7360,00.7330,00.7320
A002,S08,B0,2025-07-22T09:54:24,06.8970,06.9150,06.9080,06.8930,06.9020,06.9130,06.9010,06.8800,06.8830,06.8950,06.8830,06.8820,06.9010,06.9080,06.8970,06.8980,06.9120,06.9050,06.8930,06.9010,06.9040,06.8890,06.8920,06.9060,06.9010,06.8950,06.9090,06.9240,06.9210,06.8920,06.8700,06.8850
A001,S08,B0,2025-07-22T09:54:28,00.7340,00.7350,00.7340,00.7310,00.7330,00.7330,00.7310,00.7330,00.7330,00.7360,00.7400,00.7350,00.7360,00.7400,00.7340,00.7370,00.7410,00.7350,00.7340,00.7380,00.7330,00.7340,00.7390,00.7370,00.7340,00.7350,00.7330,00.7340,00.7330,00.7320,00.7370,00.7350
A002,S08,B0,2025-07-22T09:54:28,06.9080,06.9120,06.9030,06.8920,06.8780,06.8690,06.8790,06.8960,06.9100,06.9070,06.8890,06.8820,06.9000,06.9210,06.9220,06.9170,06.9180,06.9100,06.9050,06.8970,06.8770,06.8840,06.9100,06.9190,06.9150,06.8990,06.8890,06.9080,06.9240,06.9230,06.9200,06.9040
A001,S08,B0,2025-07-22T09:54:32,00.7360,00.7400,00.7350,00.7370,00.7370,00.7370,00.7430,00.7360,00.7350,00.7350,00.7330,00.7390,00.7380,00.7350,00.7370,00.7320,00.7320,00.7380,00.7400,00.7370,00.7400,00.7400,00.7310,00.7340,00.7400,00.7370,00.7340,00.7340,00.7340,00.7360,00.7370,00.7400
A002,S08,B0,2025-07-22T09:54:32,06.8970,06.9100,06.9110,06.9150,06.9220,06.9040,06.8850,06.8920,06.9050,06.9050,06.9040,06.9140,06.9050,06.9000,06.9160,06.9190,06.9170,06.9110,06.9010,06.9060,06.9120,06.9000,06.8990,06.9130,06.9230,06.9100,06.8880,06.8960,06.9120,06.9150,06.9210,06.9200
A001,S08,B0,2025-07-22T09:54:36,00.7410,00.7350,00.7370,00.7430,00.7330,00.7350,00.7420,00.7370,00.7380,00.7370,00.7360,00.7400,00.7370,00.7330,00.7320,00.7360,00.7410,00.7360,00.7380,00.7390,00.7400,00.7390,00.7340,00.7370,00.7370,00.7330,00.7360,00.7380,00.7370,00.7410,00.7380,00.7350
A002,S08,B0,2025-07-22T09:54:36,06.9130,06.9090,06.9110,06.9210,06.9150,06.8950,06.8950,06.9110,06.9090,06.8980,06.9030,06.9090,06.8990,06.8990,06.9070,06.8990,06.9020,06.9190,06.9180,06.9010,06.8940,06.9010,06.8930,06.8950,06.9150,06.9210,06.9240,06.9290,06.9220,06.9220,06.9320,06.9280
A001,S08,B0,2025-07-22T09:54:40,00.7320,00.7310,00.7400,00.7410,00.7410,00.7390,00.7340,00.7420,00.7420,00.7350,00.7390,00.7440,00.7380,00.7370,00.7390,00.7350,00.7340,00.7390,00.7360,00.7330,00.7360,00.7360,00.7360,00.7390,00.7350,00.7290,00.7310,00.7390,00.7390,00.7360,00.7430,00.7380
A002,S08,B0,2025-07-22T09:54:40,06.9060,06.8850,06.8990,06.9160,06.9170,06.9240,06.9280,06.9200,06.9070,06.9090,06.9240,06.9290,06.9260,06.9280,06.9320,06.9160,06.8970,06.9020,06.9120,06.9200,06.9240,06.9100,06.8950,06.8980,06.8980,06.8840,06.8850,06.9080,06.9150,06.9040,06.9060,06.9130
A001,S08,B0,2025-07-22T09:54:44,00.7330,00.7310,00.7320,00.7390,00.7380,00.7330,00.7360,00.7370,00.7310,00.7330,00.7390,00.7370,00.7380,00.7420,00.7320,00.7320,00.7340,00.7310,00.7330,00.7400,00.7390,00.7290,00.7330,00.7370,00.7340,00.7370,00.7390,00.7350,00.7340,00.7300,00.7260,00.7280
A002,S08,B0,2025-07-22T09:54:44,06.9180,06.9070,06.8950,06.9050,06.8980,06.8850,06.8940,06.8900,06.8850,06.8950,06.8880,06.8790,06.8950,06.9050,06.9130,06.9120,06.8790,06.8640,06.8820,06.8900,06.8930,06.8940,06.8900,06.8870,06.8940,06.9090,06.8990,06.8790,06.8770,06.8750,06.8800,06.8980
A001,S08,B0,2025-07-22T09:54:48,00.7260,00.7310,00.7400,00.7410,00.7360,00.7380,00.7410,00.7330,00.7360,00.7390,00.7290,00.7280,00.7370,00.7380,00.7360,00.7390,00.7360,00.7260,00.7290,00.7400,00.7350,00.7310,00.7390,00.7390,00.7340,00.7410,00.7420,00.7330,00.7330,00.7360,00.7310,00.7310
A002,S08,B0,2025-07-22T09:54:48,06.8950,06.8750,06.8670,06.8730,06.8880,06.8980,06.8890,06.8870,06.8830,06.8880,06.9050,06.8920,06.8740,06.8840,06.8920,06.8840,06.8970,06.9200,06.9100,06.9010,06.9180,06.9270,06.9190,06.9040,06.8950,06.8870,06.8880,06.9040,06.9010,06.8870,06.8960,06.9060
A001,S08,B0,2025-07-22T09:54:52,00.7380,00.7400,00.7340,00.7280,00.7320,00.7340,00.7330,00.7330,00.7340,00.7380,00.7360,00.7310,00.7290,00.7280,00.7290,00.7340,00.7370,00.7370,00.7320,00.7320,00.7380,00.7380,00.7350,00.7310,00.7270,00.7320,00.7360,00.7320,00.7310,00.7320,00.7340,00.7360
A002,S08,B0,2025-07-22T09:54:52,06.8990,06.8980,06.9150,06.9250,06.9110,06.9100,06.9240,06.9250,06.9080,06.8870,06.8720,06.8560,06.8720,06.9090,06.9120,06.8980,06.9050,06.9240,06.9290,06.9170,06.8890,06.8730,06.8720,06.8890,06.9140,06.9070,06.8900,06.8950,06.9140,06.9230,06.9140,06.8900
A001,S08,B0,2025-07-22T09:54:56,00.7360,00.7320,00.7280,00.7310,00.7320,00.7290,00.7320,00.7370,00.7350,00.7300,00.7250,00.7270,00.7310,00.7360,00.7350,00.7340,00.7360,00.7320,00.7310,00.7320,00.7340,00.7330,00.7300,00.7290,00.7310,00.7300,00.7270,00.7320,00.7350,00.7350,00.7350,00.7320
A002,S08,B0,2025-07-22T09:54:56,06.8880,06.8950,06.8930,06.8980,06.8900,06.8830,06.8990,06.8940,06.8690,06.8650,06.8780,06.8970,06.9030,06.8840,06.8680,06.8720,06.8740,06.8810,06.8870,06.8900,06.8970,06.8790,06.8640,06.8840,06.9000,06.8870,06.8910,06.9070,06.8930,06.8860,06.9070,06.9090
A001,S08,B0,2025-07-22T09:55:00,00.7350,00.7370,00.7340,00.7340,00.7330,00.7330,00.7300,00.7330,00.7380,00.7390,00.7370,00.7330,00.7370,00.7390,00.7370,00.7340,00.7330,00.7340,00.7350,00.7400,00.7390,00.7360,00.7350,00.7340,00.7360,00.7300,00.7280,00.7390,00.7410,00.7350,00.7360,00.7370
A002,S08,B0,2025-07-22T09:55:00,06.8790,06.8640,06.8760,06.8870,06.8780,06.8640,06.8800,06.9060,06.9160,06.9120,06.8940,06.8670,06.8630,06.8790,06.8820,06.8830,06.8840,06.8820,06.9010,06.9120,06.8950,06.8960,06.9140,06.9120,06.8900,06.8890,06.9130,06.9130,06.9040,06.9140,06.9190,06.9010
A001,S08,B0,2025-07-22T09:55:04,00.7370,00.7380,00.7360,00.7330,00.7350,00.7360,00.7320,00.7370,00.7370,00.7320,00.7360,00.7350,00.7310,00.7350,00.7400,00.7370,00.7330,00.7360,00.7380,00.7340,00.7360,00.7390,00.7380,00.7380,00.7330,00.7310,00.7320,00.7290,00.7310,00.7370,00.7370,00.7380
A002,S08,B0,2025-07-22T09:55:04,06.8990,06.9110,06.8980,06.8880,06.8960,06.8890,06.8800,06.8950,06.9120,06.9100,06.9140,06.9260,06.9250,06.9090,06.8910,06.8940,06.8990,06.8850,06.8760,06.8910,06.9110,06.9160,06.9210,06.9280,06.9150,06.9120,06.9210,06.9110,06.9110,06.9220,06.9110,06.9070
A001,S08,B0,2025-07-22T09:55:08,00.7390,00.7330,00.7360,00.7360,00.7350,00.7400,00.7360,00.7290,00.7300,00.7340,00.7330,00.7330,00.7410,00.7370,00.7350,00.7410,00.7340,00.7310,00.7380,00.7390,00.7370,00.7380,00.7330,00.7260,00.7260,00.7330,00.7360,00.7320,00.7380,00.7370,00.7340,00.7390
A002,S08,B0,2025-07-22T09:55:08,06.9210,06.9220,06.9020,06.8900,06.8960,06.8910,06.8790,06.8710,06.8850,06.9130,06.9170,06.9040,06.9050,06.9100,06.8950,06.8870,06.8940,06.8910,06.8820,06.8890,06.8870,06.8910,06.9110,06.9030,06.8670,06.8570,06.8800,06.9000,06.9070,06.8930,06.8750,06.8820
A001,S08,B0,2025-07-22T09:55:12,00.7380,00.7350,00.7330,00.7310,00.7290,00.7290,00.7330,00.7340,00.7350,00.7360,00.7330,00.7310,00.7330,00.7340,00.7310,00.7330,00.7340,00.7280,00.7320,00.7390,00.7330,00.7330,00.7380,00.7340,00.7340,00.7360,00.7370,00.7360,00.7360,00.7340,00.7330,00.7360
A002,S08,B0,2025-07-22T09:55:12,06.8880,06.8810,06.8990,06.9120,06.8960,06.8730,06.8640,06.8750,06.9000,06.9040,06.8860,06.8840,06.8860,06.8940,06.9070,06.8940,06.8890,06.8960,06.8830,06.8750,06.8920,06.9070,06.9170,06.9150,06.8930,06.8740,06.8670,06.8640,06.8740,06.8870,06.8780,06.8790
A001,S08,B0,2025-07-22T09:55:16,00.7330,00.7340,00.7350,00.7320,00.7330,00.7400,00.7410,00.7330,00.7380,00.7400,00.7370,00.7340,00.7350,00.7380,00.7360,00.7420,00.7390,00.7320,00.7350,00.7390,00.7350,00.7320,00.7320,00.7360,00.7410,00.7340,00.7300,00.7340,00.7360,00.7360,00.7360,00.7350
A002,S08,B0,2025-07-22T09:55:16,06.9030,06.9180,06.9110,06.8850,06.8760,06.8930,06.9010,06.9090,06.9200,06.9130,06.9120,06.9240,06.9220,06.9050,06.8950,06.9010,06.8960,06.9020,06.9150,06.9050,06.8930,06.9000,06.9140,06.9090,06.9050,06.9180,06.9200,06.8970,06.8720,06.8790,06.9010,06.9130
A001,S08,B0,2025-07-22T09:55:20,00.7360,00.7360,00.7340,00.7350,00.7360,00.7330,00.7350,00.7370,00.7340,00.7340,00.7360,00.7330,00.7290,00.7320,00.7410,00.7370,00.7350,00.7400,00.7360,00.7390,00.7400,00.7370,00.7370,00.7310,00.7330,00.7390,00.7380,00.7400,00.7370,00.7290,00.7310,00.7360
A002,S08,B0,2025-07-22T09:55:20,06.9100,06.8950,06.9010,06.9180,06.9170,06.9170,06.9160,06.9120,06.9180,06.9150,06.9040,06.9120,06.9190,06.9010,06.8920,06.9110,06.9210,06.9130,06.9100,06.9040,06.9040,06.9180,06.9180,06.8920,06.8760,06.8960,06.9170,06.9190,06.9080,06.8910,06.8820,06.8900
A001,S08,B0,2025-07-22T09:55:24,00.7360,00.7330,00.7360,00.7350,00.7340,00.7360,00.7380,00.7340,00.7330,00.7380,00.7360,00.7330,00.7330,00.7360,00.7340,00.7310,00.7330,00.7350,00.7360,00.7390,00.7370,00.7310,00.7370,00.7390,00.7320,00.7350,00.7360,00.7350,00.7370,00.7370,00.7360,00.7350
A002,S08,B0,2025-07-22T09:55:24,06.8980,06.8930,06.8910,06.8910,06.8960,06.8970,06.8910,06.9040,06.9120,06.9010,06.9060,06.9170,06.9190,06.9230,06.9150,06.8960,06.9010,06.9140,06.9050,06.9030,06.9100,06.8950,06.8860,06.9050,06.9150,06.8980,06.9000,06.9200,06.9210,06.9020,06.9020,06.9200
A001,S08,B0,2025-07-22T09:55:28,00.7340,00.7340,00.7330,00.7330,00.7340,00.7350,00.7310,00.7330,00.7390,00.7370,00.7360,00.7420,00.7340,00.7340,00.7420,00.7410,00.7410,00.7370,00.7300,00.7300,00.7370,00.7380,00.7330,00.7310,00.7360,00.7360,00.7350,00.7360,00.7380,00.7380,00.7320,00.7330
A002,S08,B0,2025-07-22T09:55:28,06.9180,06.9050,06.9060,06.9060,06.8960,06.9050,06.9130,06.8950,06.8870,06.9030,06.9130,06.8930,06.8800,06.8940,06.8970,06.9000,06.9050,06.8920,06.8910,06.8930,06.8860,06.8960,06.9020,06.8880,06.8740,06.8720,06.8840,06.9010,06.9030,06.8840,06.8870,06.9010
A001,S08,B0,2025-07-22T09:55:32,00.7370,00.7320,00.7350,00.7350,00.7380,00.7400,00.7310,00.7340,00.7390,00.7360,00.7320,00.7320,00.7330,00.7310,00.7330,00.7380,00.7370,00.7370,00.7400,00.7360,00.7380,00.7360,00.7300,00.7350,00.7370,00.7320,00.7300,00.7320,00.7330,00.7320,00.7370,00.7410
A002,S08,B0,2025-07-22T09:55:32,06.9020,06.9070,06.9060,06.9030,06.9030,06.8870,06.8800,06.8940,06.9040,06.9040,06.8980,06.9050,06.9080,06.8910,06.8940,06.9080,06.8990,06.8940,06.9020,06.8970,06.9030,06.9160,06.9040,06.8980,06.9090,06.9080,06.8940,06.8800,06.8890,06.8960,06.8980,06.9150
A001,S08,B0,2025-07-22T09:55:36,00.7350,00.7330,00.7330,00.7330,00.7310,00.7330,00.7360,00.7340,00.7330,00.7310,00.7340,00.7370,00.7330,00.7330,00.7360,00.7330,00.7340,00.7380,00.7380,00.7330,00.7350,00.7420,00.7380,00.7360,00.7370,00.7320,00.7320,00.7350,00.7310,00.7280,00.7340,00.7370
A002,S08,B0,2025-07-22T09:55:36,06.9190,06.8980,06.8730,06.8750,06.9040,06.9180,06.9080,06.8850,06.8790,06.8940,06.8990,06.9040,06.9110,06.8950,06.8750,06.8720,06.8900,06.9130,06.9160,06.8950,06.8820,06.8860,06.8890,06.8970,06.9010,06.8880,06.8890,06.8950,06.8890,06.8980,06.9020,06.8890
A001,S08,B0,2025-07-22T09:55:40,00.7350,00.7380,00.7350,00.7300,00.7320,00.7380,00.7350,00.7290,00.7310,00.7330,00.7340,00.7380,00.7360,00.7350,00.7320,00.7330,00.7370,00.7350,00.7330,00.7320,00.7340,00.7350,00.7350,00.7330,00.7340,00.7330,00.7360,00.7390,00.7370,00.7360,00.7360,00.7330
A002,S08,B0,2025-07-22T09:55:40,06.8890,06.9070,06.9080,06.8880,06.8890,06.9050,06.9090,06.9070,06.9150,06.9180,06.9070,06.9120,06.9240,06.9190,06.8980,06.8920,06.9060,06.9060,06.8990,06.9000,06.9130,06.9210,06.9130,06.8970,06.8930,06.8990,06.8910,06.8920,06.9070,06.8970,06.8780,06.8890
A001,S08,B0,2025-07-22T09:55:44,00.7310,00.7370,00.7410,00.7380,00.7350,00.7340,00.7340,00.7330,00.7350,00.7360,00.7360,00.7350,00.7310,00.7300,00.7350,00.7390,00.7360,00.7310,00.7340,00.7370,00.7410,00.7390,00.7380,00.7350,00.7300,00.7340,00.7360,00.7390,00.7400,00.7350,00.7310,00.7310
A002,S08,B0,2025-07-22T09:55:44,06.9080,06.9080,06.9110,06.9160,06.9010,06.8820,06.8790,06.8810,06.8900,06.9030,06.9040,06.9150,06.9240,06.9090,06.9040,06.9200,06.9260,06.9080,06.8900,06.8980,06.9000,06.8990,06.9110,06.9090,06.9080,06.9230,06.9270,06.9160,06.8960,06.8860,06.8940,06.8930
A001,S08,B0,2025-07-22T09:55:48,00.7340,00.7350,00.7330,00.7360,00.7360,00.7370,00.7410,00.7340,00.7300,00.7380,00.7390,00.7300,00.7340,00.7430,00.7390,00.7340,00.7310,00.7350,00.7410,00.7380,00.7360,00.7390,00.7360,00.7290,00.7320,00.7410,00.7410,00.7410,00.7390,00.7350,00.7400,00.7370
A002,S08,B0,2025-07-22T09:55:48,06.9010,06.9200,06.9200,06.8970,06.8940,06.9120,06.9110,06.9100,06.9130,06.9130,06.9180,06.9200,06.9080,06.8880,06.8960,06.9200,06.9240,06.9210,06.9130,06.8920,06.8840,06.9030,06.9170,06.9120,06.8960,06.8820,06.8940,06.9170,06.9180,06.9120,06.9190,06.9280
A001,S08,B0,2025-07-22T09:55:52,00.7360,00.7390,00.7330,00.7340,00.7420,00.7390,00.7360,00.7400,00.7420,00.7400,00.7370,00.7390,00.7370,00.7370,00.7390,00.7350,00.7340,00.7360,00.7370,00.7330,00.7350,00.7420,00.7400,00.7350,00.7340,00.7400,00.7380,00.7370,00.7390,00.7380,00.7390,00.7380
A002,S08,B0,2025-07-22T09:55:52,06.9220,06.9090,06.9110,06.9240,06.9170,06.8980,06.9050,06.9220,06.9200,06.9140,06.9090,06.9100,06.9070,06.9040,06.9160,06.9200,06.9100,06.9090,06.9220,06.9290,06.9240,06.9230,06.9290,06.9270,06.9260,06.9250,06.9230,06.9270,06.9220,06.9160,06.9220,06.9240
A002,S08,B0,2025-07-22T09:55:56,06.9230,06.9280,06.9270,06.9130,06.9020,06.9080,06.9130,06.9200,06.9280,06.9250,06.9060,06.8830,06.8840,06.9020,06.9090,06.9090,06.9200,06.9270,06.9130,06.9000,06.9070,06.9180,06.9150,06.9040,06.8910,06.8800,06.8890,06.9050,06.9030,06.9120,06.9230,06.9080
A001,S08,B0,2025-07-22T09:55:56,00.7380,00.7350,00.7360,00.7380,00.7350,00.7360,00.7370,00.7360,00.7310,00.7340,00.7380,00.7340,00.7350,00.7400,00.7380,00.7340,00.7360,00.7390,00.7400,00.7400,00.7380,00.7380,00.7370,00.7390,00.7400,00.7360,00.7330,00.7370,00.7390,00.7330,00.7360,00.7380
A001,S08,B0,2025-07-22T09:56:00,00.7350,00.7390,00.7370,00.7340,00.7370,00.7400,00.7390,00.7340,00.7320,00.7350,00.7380,00.7380,00.7340,00.7340,00.7370,00.7390,00.7400,00.7320,00.7310,00.7360,00.7400,00.7390,00.7300,00.7330,00.7410,00.7370,00.7300,00.7320,00.7350,00.7350,00.7350,00.7360
A002,S08,B0,2025-07-22T09:56:00,06.8970,06.8920,06.9010,06.9180,06.9170,06.9060,06.8970,06.8910,06.8860,06.8920,06.9120,06.9230,06.9010,06.8880,06.9080,06.9220,06.9170,06.9210,06.9310,06.9280,06.9050,06.8850,06.8920,06.9050,06.9110,06.9160,06.9160,06.9000,06.9020,06.9230,06.9300,06.9240
A001,S08,B0,2025-07-22T09:56:04,00.7370,00.7360,00.7350,00.7330,00.7360,00.7320,00.7270,00.7340,00.7400,00.7360,00.7370,00.7360,00.7290,00.7300,00.7370,00.7350,00.7310,00.7330,00.7370,00.7390,00.7390,00.7340,00.7310,00.7350,00.7350,00.7350,00.7320,00.7340,00.7370,00.7350,00.7390,00.7400
A002,S08,B0,2025-07-22T09:56:04,06.8980,06.8910,06.9130,06.9140,06.9090,06.9200,06.9190,06.9050,06.9120,06.9190,06.8980,06.8710,06.8780,06.9110,06.9150,06.8940,06.8890,06.9050,06.9210,06.9280,06.9230,06.8970,06.8890,06.9060,06.9050,06.9100,06.9210,06.9040,06.8860,06.8940,06.9140,06.9250
A001,S08,B0,2025-07-22T09:56:08,00.7360,00.7350,00.7320,00.7300,00.7360,00.7390,00.7360,00.7350,00.7360,00.7350,00.7370,00.7370,00.7310,00.7270,00.7310,00.7360,00.7380,00.7360,00.7360,00.7380,00.7360,00.7350,00.7330,00.7360,00.7380,00.7360,00.7340,00.7330,00.7310,00.7340,00.7380,00.7330
A002,S08,B0,2025-07-22T09:56:08,06.9170,06.9160,06.9270,06.9250,06.9060,06.8880,06.8800,06.8870,06.9050,06.9040,06.8960,06.9120,06.9200,06.9190,06.9270,06.9210,06.9000,06.8830,06.8960,06.9150,06.9130,06.9150,06.9220,06.9130,06.8920,06.8850,06.9020,06.9080,06.9010,06.9090,06.9120,06.9100
A001,S08,B0,2025-07-22T09:56:12,00.7370,00.7410,00.7340,00.7360,00.7380,00.7360,00.7380,00.7390,00.7370,00.7340,00.7320,00.7310,00.7320,00.7320,00.7350,00.7390,00.7360,00.7310,00.7320,00.7350,00.7360,00.7360,00.7330,00.7340,00.7360,00.7330,00.7330,00.7340,00.7340,00.7370,00.7360,00.7320
A002,S08,B0,2025-07-22T09:56:12,06.9210,06.9160,06.9110,06.9230,06.9200,06.9030,06.9100,06.9270,06.9240,06.9080,06.8860,06.8880,06.9100,06.9140,06.8970,06.8980,06.9100,06.9070,06.9160,06.9260,06.9270,06.9280,06.9200,06.8960,06.8720,06.8690,06.8860,06.9040,06.9040,06.9020,06.9170,06.9300
A001,S08,B0,2025-07-22T09:56:16,00.7310,00.7300,00.7320,00.7360,00.7340,00.7310,00.7310,00.7320,00.7330,00.7320,00.7330,00.7350,00.7320,00.7290,00.7340,00.7400,00.7380,00.7340,00.7320,00.7310,00.7320,00.7330,00.7330,00.7330,00.7330,00.7380,00.7420,00.7410,00.7380,00.7370,00.7390,00.7340
A002,S08,B0,2025-07-22T09:56:16,06.9280,06.9040,06.8800,06.8910,06.9140,06.9190,06.9110,06.8990,06.8880,06.8740,06.8770,06.9040,06.9210,06.9080,06.8800,06.8700,06.8790,06.8990,06.9200,06.9130,06.9030,06.9150,06.9220,06.9070,06.9060,06.9200,06.9110,06.8960,06.9050,06.9160,06.9030,06.8890
A001,S08,B0,2025-07-22T09:56:20,00.7360,00.7420,00.7340,00.7310,00.7300,00.7340,00.7400,00.7360,00.7390,00.7410,00.7330,00.7300,00.7330,00.7350,00.7360,00.7350,00.7350,00.7350,00.7310,00.7280,00.7260,00.7280,00.7310,00.7370,00.7380,00.7360,00.7390,00.7390,00.7380,00.7340,00.7370,00.7360
A002,S08,B0,2025-07-22T09:56:20,06.9010,06.9130,06.9040,06.8950,06.8990,06.8980,06.8800,06.8780,06.8940,06.9060,06.9170,06.9180,06.9010,06.8810,06.8770,06.8860,06.9020,06.9210,06.9200,06.8980,06.8730,06.8810,06.9040,06.9110,06.9110,06.8970,06.8950,06.9120,06.9080,06.8900,06.8870,06.8840
A001,S08,B0,2025-07-22T09:56:24,00.7320,00.7340,00.7340,00.7310,00.7330,00.7400,00.7360,00.7300,00.7330,00.7320,00.7330,00.7360,00.7360,00.7380,00.7350,00.7360,00.7360,00.7360,00.7380,00.7340,00.7330,00.7320,00.7300,00.7300,00.7380,00.7410,00.7340,00.7360,00.7370,00.7360,00.7400,00.7380
A002,S08,B0,2025-07-22T09:56:24,06.8670,06.8610,06.8730,06.8860,06.9000,06.9080,06.8910,06.8730,06.8730,06.8760,06.8820,06.8840,06.8870,06.9000,06.8910,06.8820,06.8910,06.8870,06.8760,06.8720,06.8810,06.8880,06.8930,06.9060,06.9000,06.8770,06.8780,06.9010,06.9140,06.9130,06.9000,06.8860
A001,S08,B0,2025-07-22T09:56:28,00.7330,00.7320,00.7380,00.7390,00.7350,00.7360,00.7330,00.7330,00.7370,00.7370,00.7370,00.7340,00.7330,00.7330,00.7360,00.7380,00.7350,00.7320,00.7350,00.7380,00.7350,00.7320,00.7340,00.7350,00.7380,00.7360,00.7350,00.7350,00.7320,00.7330,00.7360,00.7330
A002,S08,B0,2025-07-22T09:56:28,06.8760,06.8650,06.8720,06.8980,06.9070,06.9100,06.9190,06.9120,06.9130,06.9220,06.9030,06.8830,06.8920,06.9010,06.8950,06.8800,06.8750,06.8870,06.8950,06.9030,06.8990,06.8930,06.9100,06.9170,06.9160,06.9180,06.9070,06.8880,06.8880,06.9060,06.9100,06.8960
A001,S08,B0,2025-07-22T09:56:32,00.7300,00.7330,00.7320,00.7300,00.7350,00.7370,00.7380,00.7380,00.7360,00.7340,00.7330,00.7320,00.7330,00.7360,00.7360,00.7330,00.7310,00.7320,00.7350,00.7380,00.7360,00.7340,00.7330,00.7330,00.7360,00.7380,00.7360,00.7300,00.7300,00.7340,00.7340,00.7360
A002,S08,B0,2025-07-22T09:56:32,06.8990,06.9170,06.9160,06.9040,06.9090,06.9200,06.9100,06.9040,06.9160,06.9180,06.9060,06.8990,06.8930,06.8950,06.9130,06.9140,06.9070,06.9140,06.9150,06.9050,06.9070,06.9090,06.9030,06.9040,06.8960,06.8930,06.8940,06.8800,06.8840,06.9040,06.9090,06.8970
A001,S08,B0,2025-07-22T09:56:36,00.7390,00.7340,00.7300,00.7300,00.7350,00.7370,00.7360,00.7340,00.7330,00.7310,00.7280,00.7300,00.7320,00.7320,00.7360,00.7400,00.7360,00.7370,00.7380,00.7320,00.7350,00.7380,00.7350,00.7370,00.7360,00.7320,00.7330,00.7330,00.7320,00.7370,00.7400,00.7370
A002,S08,B0,2025-07-22T09:56:36,06.8800,06.8870,06.9050,06.9140,06.9210,06.9030,06.8690,06.8730,06.9000,06.9030,06.8970,06.9020,06.8990,06.8860,06.8770,06.8840,06.9050,06.9050,06.9010,06.9080,06.9040,06.8980,06.8860,06.8690,06.8690,06.8780,06.8970,06.9080,06.8960,06.8800,06.8690,06.8810
A001,S08,B0,2025-07-22T09:56:40,00.7340,00.7350,00.7350,00.7340,00.7370,00.7380,00.7330,00.7290,00.7300,00.7330,00.7350,00.7380,00.7370,00.7320,00.7330,00.7350,00.7350,00.7350,00.7330,00.7350,00.7370,00.7340,00.7380,00.7420,00.7390,00.7370,00.7350,00.7340,00.7370,00.7370,00.7360,00.7370
A002,S08,B0,2025-07-22T09:56:40,06.8960,06.8910,06.8790,06.8690,06.8760,06.8990,06.9050,06.8860,06.8780,06.8980,06.9140,06.9080,06.9060,06.9120,06.8950,06.8850,06.8970,06.8970,06.8810,06.8800,06.9000,06.9100,06.8990,06.8920,06.8930,06.8890,06.9000,06.9160,06.9010,06.8900,06.9060,06.9160
A001,S08,B0,2025-07-22T09:56:44,00.7350,00.7330,00.7360,00.7360,00.7360,00.7370,00.7360,00.7350,00.7380,00.7370,00.7370,00.7360,00.7350,00.7340,00.7350,00.7360,00.7360,00.7350,00.7350,00.7370,00.7340,00.7340,00.7380,00.7390,00.7370,00.7340,00.7350,00.7360,00.7340,00.7360,00.7360,00.7360
A002,S08,B0,2025-07-22T09:56:44,06.9180,06.9150,06.9040,06.8930,06.8950,06.9110,06.9210,06.9160,06.8970,06.8760,06.8830,06.9070,06.9160,06.9010,06.8830,06.8960,06.9190,06.9230,06.9170,06.9200,06.9220,06.9120,06.9010,06.8950,06.9050,06.9160,06.9080,06.8840,06.8750,06.8920,06.9110,06.9130
A001,S08,B0,2025-07-22T09:56:48,00.7360,00.7340,00.7320,00.7310,00.7330,00.7350,00.7370,00.7390,00.7380,00.7390,00.7390,00.7380,00.7370,00.7340,00.7330,00.7340,00.7320,00.7320,00.7360,00.7390,00.7370,00.7380,00.7360,00.7350,00.7340,00.7340,00.7350,00.7340,00.7360,00.7350,00.7370,00.7360
A002,S08,B0,2025-07-22T09:56:48,06.9010,06.9030,06.9130,06.9150,06.9190,06.9190,06.8980,06.8930,06.9130,06.9210,06.9140,06.8970,06.8840,06.8930,06.9100,06.9090,06.8900,06.8840,06.9010,06.9090,06.8930,06.8820,06.8980,06.9150,06.9140,06.8990,06.9010,06.9100,06.9030,06.9050,06.9140,06.9050
A001,S08,B0,2025-07-22T09:56:52,00.7390,00.7380,00.7360,00.7360,00.7330,00.7350,00.7340,00.7340,00.7360,00.7380,00.7370,00.7370,00.7360,00.7350,00.7330,00.7320,00.7330,00.7340,00.7350,00.7340,00.7300,00.7330,00.7370,00.7330,00.7310,00.7330,00.7380,00.7370,00.7360,00.7330,00.7310,00.7300
