F001,S32,B0,2025-07-23T11:28:16,00.5208,00.5198,00.5193,00.5200,00.5212,00.5217,00.5217,00.5215,00.5208,00.5195,00.5185,00.5183,00.5186,00.5189,00.5196,00.5208,00.5216,00.5212,00.5205,00.5200,00.5197,00.5189,00.5175,00.5163,00.5157,00.5154,00.5146,00.5133,00.5134,00.5160,00.5185,00.5195
F002,S32,B0,2025-07-23T11:28:13,06.5902,06.5901,06.5892,06.5897,06.5899,06.5891,06.5889,06.5896,06.5898,06.5892,06.5892,06.5900,06.5901,06.5894,06.5892,06.5897,06.5902,06.5901,06.5895,06.5896,06.5901,06.5897,06.5889,06.5889,06.5891,06.5882,06.5883,06.5896,06.5898,06.5894,06.5895,06.5892
F001,S32,B0,2025-07-23T11:28:17,00.5196,00.5190,00.5176,00.5158,00.5152,00.5168,00.5173,00.5163,00.5169,00.5181,00.5178,00.5157,00.5132,00.5128,00.5157,00.5192,00.5201,00.5185,00.5173,00.5168,00.5167,00.5177,00.5181,00.5163,00.5139,00.5127,00.5139,00.5160,00.5182,00.5204,00.5214,00.5215
F002,S32,B0,2025-07-23T11:28:14,06.5894,06.5898,06.5901,06.5909,06.5911,06.5914,06.5913,06.5917,06.5920,06.5921,06.5925,06.5924,06.5923,06.5919,06.5917,06.5917,06.5918,06.5919,06.5922,06.5916,06.5915,06.5918,06.5918,06.5920,06.5912,06.5911,06.5916,06.5915,06.5912,06.5909,06.5908,06.5912
F001,S32,B0,2025-07-23T11:28:18,00.5210,00.5203,00.5201,00.5193,00.5177,00.5162,00.5141,00.5122,00.5133,00.5161,00.5189,00.5209,00.5215,00.5216,00.5215,00.5208,00.5184,00.5144,00.5112,00.5122,00.5162,00.5201,00.5216,00.5216,00.5211,00.5188,00.5149,00.5123,00.5141,00.5191,00.5216,00.5217
F002,S32,B0,2025-07-23T11:28:15,06.5906,06.5900,06.5908,06.5917,06.5917,06.5915,06.5921,06.5921,06.5916,06.5915,06.5915,06.5910,06.5899,06.5892,06.5892,06.5898,06.5911,06.5907,06.5895,06.5895,06.5897,06.5898,06.5903,06.5908,06.5914,06.5917,06.5913,06.5910,06.5915,06.5910,06.5905,06.5910
F001,S32,B0,2025-07-23T11:28:19,00.5216,00.5214,00.5208,00.5195,00.5183,00.5179,00.5176,00.5160,00.5137,00.5143,00.5187,00.5216,00.5216,00.5215,00.5212,00.5201,00.5180,00.5154,00.5135,00.5142,00.5173,00.5203,00.5215,00.5216,00.5214,00.5190,00.5147,00.5118,00.5116,00.5138,00.5177,00.5209
F002,S32,B0,2025-07-23T11:28:16,06.5907,06.5903,06.5892,06.5885,06.5884,06.5881,06.5871,06.5863,06.5872,06.5894,06.5895,06.5888,06.5891,06.5892,06.5897,06.5905,06.5912,06.5918,06.5919,06.5923,06.5921,06.5914,06.5922,06.5923,06.5915,06.5919,06.5917,06.5907,06.5910,06.5910,06.5912,06.5914
F001,S32,B0,2025-07-23T11:28:20,00.5216,00.5216,00.5215,00.5199,00.5160,00.5114,00.5086,00.5084,00.5117,00.5171,00.5206,00.5216,00.5216,00.5211,00.5195,00.5167,00.5146,00.5138,00.5141,00.5157,00.5182,00.5184,00.5161,00.5139,00.5134,00.5153,00.5175,00.5185,00.5193,00.5197,00.5192,00.5169
F002,S32,B0,2025-07-23T11:28:17,06.5915,06.5918,06.5916,06.5915,06.5916,06.5917,06.5920,06.5925,06.5924,06.5915,06.5907,06.5912,06.5909,06.5910,06.5912,06.5914,06.5915,06.5907,06.5906,06.5911,06.5911,06.5910,06.5908,06.5916,06.5922,06.5915,06.5906,06.5901,06.5904,06.5904,06.5910,06.5916
F001,S32,B0,2025-07-23T11:28:21,00.5144,00.5146,00.5169,00.5189,00.5195,00.5187,00.5175,00.5172,00.5182,00.5199,00.5210,00.5214,00.5208,00.5187,00.5167,00.5152,00.5143,00.5150,00.5168,00.5188,00.5204,00.5214,00.5214,00.5209,00.5198,00.5180,00.5163,00.5160,00.5164,00.5182,00.5206,00.5215
F002,S32,B0,2025-07-23T11:28:18,06.5905,06.5897,06.5906,06.5909,06.5905,06.5906,06.5909,06.5910,06.5908,06.5912,06.5910,06.5911,06.5917,06.5914,06.5904,06.5904,06.5914,06.5911,06.5911,06.5914,06.5910,06.5910,06.5911,06.5908,06.5907,06.5910,06.5910,06.5906,06.5893,06.5888,06.5901,06.5906
F001,S32,B0,2025-07-23T11:28:22,00.5215,00.5214,00.5203,00.5183,00.5174,00.5175,00.5179,00.5181,00.5182,00.5182,00.5182,00.5185,00.5185,00.5181,00.5178,00.5170,00.5158,00.5147,00.5138,00.5135,00.5135,00.5136,00.5151,00.5175,00.5192,00.5202,00.5201,00.5181,00.5165,00.5170,00.5190,00.5209
F002,S32,B0,2025-07-23T11:28:19,06.5900,06.5899,06.5901,06.5907,06.5909,06.5907,06.5902,06.5904,06.5910,06.5912,06.5911,06.5911,06.5913,06.5905,06.5897,06.5893,06.5885,06.5885,06.5889,06.5896,06.5893,06.5891,06.5897,06.5898,06.5890,06.5884,06.5885,06.5886,06.5891,06.5893,06.5896,06.5904
F001,S32,B0,2025-07-23T11:28:23,00.5214,00.5198,00.5163,00.5147,00.5167,00.5195,00.5211,00.5216,00.5216,00.5212,00.5201,00.5183,00.5163,00.5151,00.5154,00.5163,00.5165,00.5163,00.5171,00.5192,00.5210,00.5216,00.5217,00.5217,00.5210,00.5183,00.5150,00.5139,00.5144,00.5146,00.5157,00.5187
F002,S32,B0,2025-07-23T11:28:20,06.5902,06.5895,06.5892,06.5893,06.5883,06.5875,06.5883,06.5901,06.5914,06.5909,06.5910,06.5908,06.5898,06.5896,06.5905,06.5912,06.5907,06.5901,06.5903,06.5905,06.5899,06.5897,06.5907,06.5909,06.5905,06.5899,06.5896,06.5901,06.5910,06.5904,06.5897,06.5897
F001,S32,B0,2025-07-23T11:28:24,00.5208,00.5200,00.5188,00.5196,00.5211,00.5216,00.5214,00.5206,00.5197,00.5198,00.5205,00.5193,00.5158,00.5133,00.5146,00.5183,00.5207,00.5212,00.5214,00.5202,00.5174,00.5156,00.5159,00.5165,00.5162,00.5163,00.5188,00.5213,00.5216,00.5215,00.5204,00.5174
F002,S32,B0,2025-07-23T11:28:21,06.5898,06.5898,06.5899,06.5911,06.5907,06.5897,06.5902,06.5901,06.5902,06.5913,06.5913,06.5908,06.5906,06.5903,06.5900,06.5900,06.5897,06.5896,06.5909,06.5912,06.5909,06.5909,06.5902,06.5901,06.5902,06.5903,06.5903,06.5897,06.5892,06.5900,06.5902,06.5903
F001,S32,B0,2025-07-23T11:28:25,00.5150,00.5154,00.5173,00.5182,00.5180,00.5181,00.5178,00.5175,00.5177,00.5179,00.5181,00.5185,00.5167,00.5126,00.5107,00.5121,00.5146,00.5174,00.5199,00.5210,00.5212,00.5207,00.5192,00.5172,00.5149,00.5150,00.5180,00.5197,00.5191,00.5171,00.5141,00.5116
F002,S32,B0,2025-07-23T11:28:22,06.5902,06.5898,06.5900,06.5901,06.5906,06.5908,06.5904,06.5902,06.5909,06.5906,06.5906,06.5909,06.5909,06.5909,06.5913,06.5907,06.5904,06.5913,06.5914,06.5911,06.5913,06.5917,06.5912,06.5906,06.5908,06.5907,06.5903,06.5905,06.5906,06.5905,06.5906,06.5911
F001,S32,B0,2025-07-23T11:28:26,00.5120,00.5160,00.5202,00.5216,00.5215,00.5202,00.5184,00.5177,00.5175,00.5191,00.5210,00.5213,00.5212,00.5208,00.5206,00.5211,00.5210,00.5188,00.5168,00.5172,00.5189,00.5206,00.5214,00.5216,00.5215,00.5209,00.5188,00.5161,00.5153,00.5159,00.5171,00.5183
F002,S32,B0,2025-07-23T11:28:23,06.5910,06.5906,06.5911,06.5910,06.5905,06.5905,06.5906,06.5905,06.5908,06.5913,06.5912,06.5909,06.5910,06.5904,06.5899,06.5906,06.5913,06.5912,06.5911,06.5909,06.5912,06.5912,06.5911,06.5916,06.5901,06.5899,06.5913,06.5908,06.5901,06.5901,06.5908,06.5906
F001,S32,B0,2025-07-23T11:28:27,00.5188,00.5194,00.5203,00.5203,00.5191,00.5184,00.5186,00.5193,00.5196,00.5199,00.5204,00.5201,00.5195,00.5183,00.5162,00.5151,00.5166,00.5191,00.5195,00.5182,00.5176,00.5179,00.5179,00.5178,00.5182,00.5188,00.5194,00.5195,00.5187,00.5177,00.5165,00.5149
F002,S32,B0,2025-07-23T11:28:24,06.5900,06.5897,06.5899,06.5911,06.5913,06.5905,06.5899,06.5898,06.5900,06.5899,06.5902,06.5911,06.5911,06.5903,06.5902,06.5912,06.5919,06.5911,06.5899,06.5899,06.5901,06.5896,06.5889,06.5878,06.5878,06.5894,06.5899,06.5895,06.5905,06.5911,06.5908,06.5907
F001,S32,B0,2025-07-23T11:28:28,00.5141,00.5152,00.5168,00.5176,00.5182,00.5188,00.5193,00.5204,00.5211,00.5204,00.5187,00.5165,00.5149,00.5144,00.5156,00.5185,00.5209,00.5215,00.5214,00.5208,00.5193,00.5172,00.5150,00.5144,00.5173,00.5209,00.5220,00.5220,00.5218,00.5213,00.5204,00.5189
F002,S32,B0,2025-07-23T11:28:25,06.5911,06.5910,06.5910,06.5912,06.5910,06.5907,06.5910,06.5909,06.5911,06.5909,06.5900,06.5904,06.5907,06.5912,06.5916,06.5912,06.5912,06.5918,06.5921,06.5919,06.5917,06.5915,06.5917,06.5917,06.5911,06.5913,06.5915,06.5914,06.5909,06.5903,06.5908,06.5911
F001,S32,B0,2025-07-23T11:28:29,00.5171,00.5154,00.5131,00.5112,00.5114,00.5138,00.5156,00.5154,00.5172,00.5205,00.5218,00.5219,00.5218,00.5199,00.5168,00.5147,00.5147,00.5167,00.5185,00.5198,00.5212,00.5220,00.5222,00.5221,00.5218,00.5197,00.5155,00.5133,00.5152,00.5183,00.5207,00.5219
F002,S32,B0,2025-07-23T11:28:26,06.5909,06.5909,06.5908,06.5912,06.5920,06.5921,06.5917,06.5919,06.5916,06.5905,06.5904,06.5909,06.5916,06.5918,06.5908,06.5901,06.5906,06.5910,06.5912,06.5905,06.5902,06.5917,06.5916,06.5908,06.5912,06.5903,06.5899,06.5906,06.5907,06.5903,06.5897,06.5903
F001,S32,B0,2025-07-23T11:28:30,00.5221,00.5220,00.5218,00.5206,00.5192,00.5201,00.5217,00.5212,00.5186,00.5169,00.5180,00.5192,00.5202,00.5212,00.5216,00.5216,00.5217,00.5216,00.5213,00.5209,00.5208,00.5212,00.5215,00.5217,00.5217,00.5214,00.5207,00.5207,00.5211,00.5203,00.5198,00.5201
F002,S32,B0,2025-07-23T11:28:27,06.5911,06.5906,06.5899,06.5906,06.5906,06.5899,06.5893,06.5887,06.5886,06.5888,06.5891,06.5897,06.5898,06.5902,06.5910,06.5906,06.5902,06.5900,06.5906,06.5912,06.5903,06.5900,06.5898,06.5897,06.5899,06.5900,06.5894,06.5892,06.5899,06.5905,06.5909,06.5909
F001,S32,B0,2025-07-23T11:28:31,00.5206,00.5212,00.5215,00.5210,00.5199,00.5201,00.5210,00.5207,00.5190,00.5179,00.5189,00.5205,00.5213,00.5212,00.5205,00.5190,00.5178,00.5167,00.5160,00.5175,00.5202,00.5214,00.5217,00.5218,00.5216,00.5211,00.5188,00.5165,00.5176,00.5190,00.5188,00.5187
F002,S32,B0,2025-07-23T11:28:28,06.5913,06.5916,06.5912,06.5917,06.5919,06.5915,06.5914,06.5916,06.5917,06.5908,06.5900,06.5910,06.5915,06.5906,06.5913,06.5920,06.5911,06.5916,06.5926,06.5921,06.5919,06.5916,06.5911,06.5905,06.5912,06.5919,06.5916,06.5917,06.5917,06.5913,06.5909,06.5908
F001,S32,B0,2025-07-23T11:28:32,00.5189,00.5195,00.5205,00.5210,00.5213,00.5211,00.5198,00.5170,00.5142,00.5132,00.5138,00.5156,00.5176,00.5189,00.5191,00.5191,00.5199,00.5201,00.5195,00.5186,00.5178,00.5180,00.5186,00.5190,00.5203,00.5215,00.5217,00.5216,00.5215,00.5215,00.5216,00.5216
F002,S32,B0,2025-07-23T11:28:29,06.5905,06.5900,06.5900,06.5911,06.5917,06.5911,06.5911,06.5914,06.5911,06.5908,06.5909,06.5909,06.5911,06.5913,06.5909,06.5909,06.5913,06.5915,06.5914,06.5918,06.5918,06.5906,06.5901,06.5909,06.5915,06.5905,06.5907,06.5911,06.5911,06.5906,06.5906,06.5913
F001,S32,B0,2025-07-23T11:28:33,00.5209,00.5188,00.5161,00.5142,00.5145,00.5173,00.5200,00.5211,00.5214,00.5215,00.5215,00.5214,00.5212,00.5208,00.5201,00.5190,00.5180,00.5181,00.5194,00.5207,00.5214,00.5216,00.5216,00.5216,00.5211,00.5196,00.5171,00.5154,00.5152,00.5167,00.5193,00.5211
F002,S32,B0,2025-07-23T11:28:30,06.5909,06.5913,06.5911,06.5911,06.5914,06.5913,06.5914,06.5917,06.5918,06.5917,06.5915,06.5923,06.5921,06.5908,06.5913,06.5913,06.5910,06.5915,06.5916,06.5913,06.5916,06.5916,06.5914,06.5910,06.5911,06.5913,06.5916,06.5916,06.5912,06.5913,06.5914,06.5909
F001,S32,B0,2025-07-23T11:28:34,00.5216,00.5217,00.5217,00.5216,00.5208,00.5198,00.5189,00.5169,00.5143,00.5139,00.5157,00.5180,00.5201,00.5213,00.5216,00.5216,00.5216,00.5217,00.5217,00.5213,00.5203,00.5195,00.5198,00.5198,00.5190,00.5188,00.5185,00.5178,00.5184,00.5199,00.5205,00.5201
F002,S32,B0,2025-07-23T11:28:31,06.5905,06.5909,06.5912,06.5912,06.5913,06.5919,06.5914,06.5913,06.5916,06.5910,06.5918,06.5932,06.5936,06.5945,06.5955,06.5953,06.5952,06.5954,06.5950,06.5947,06.5946,06.5944,06.5943,06.5943,06.5945,06.5948,06.5950,06.5946,06.5943,06.5946,06.5942,06.5947
F001,S32,B0,2025-07-23T11:28:35,00.5201,00.5195,00.5177,00.5177,00.5183,00.5175,00.5164,00.5167,00.5171,00.5156,00.5142,00.5142,00.5166,00.5199,00.5214,00.5214,00.5211,00.5205,00.5198,00.5195,00.5194,00.5196,00.5201,00.5207,00.5213,00.5213,00.5199,00.5178,00.5174,00.5183,00.5197,00.5205
F002,S32,B0,2025-07-23T11:28:32,06.5952,06.5950,06.5953,06.5949,06.5947,06.5951,06.5952,06.5950,06.5949,06.5942,06.5943,06.5954,06.5955,06.5950,06.5949,06.5947,06.5949,06.5953,06.5953,06.5954,06.5955,06.5958,06.5958,06.5952,06.5947,06.5953,06.5956,06.5949,06.5951,06.5952,06.5947,06.5946
F001,S32,B0,2025-07-23T11:28:36,00.5199,00.5182,00.5164,00.5168,00.5193,00.5214,00.5218,00.5216,00.5204,00.5179,00.5156,00.5155,00.5190,00.5216,00.5217,00.5215,00.5202,00.5181,00.5176,00.5192,00.5207,00.5214,00.5211,00.5191,00.5167,00.5169,00.5198,00.5216,00.5218,00.5217,00.5212,00.5199
F002,S32,B0,2025-07-23T11:28:33,06.5947,06.5949,06.5949,06.5945,06.5950,06.5947,06.5946,06.5954,06.5956,06.5951,06.5950,06.5950,06.5948,06.5944,06.5936,06.5936,06.5942,06.5945,06.5945,06.5939,06.5940,06.5951,06.5946,06.5945,06.5956,06.5952,06.5942,06.5940,06.5941,06.5939,06.5939,06.5943
F001,S32,B0,2025-07-23T11:28:37,00.5191,00.5188,00.5182,00.5171,00.5162,00.5178,00.5206,00.5216,00.5217,00.5213,00.5195,00.5191,00.5207,00.5214,00.5215,00.5214,00.5204,00.5188,00.5179,00.5181,00.5189,00.5179,00.5161,00.5157,00.5165,00.5172,00.5184,00.5200,00.5202,00.5188,00.5167,00.5145
F002,S32,B0,2025-07-23T11:28:34,06.5947,06.5947,06.5940,06.5941,06.5941,06.5936,06.5943,06.5945,06.5943,06.5950,06.5963,06.5960,06.5955,06.5963,06.5963,06.5958,06.5950,06.5954,06.5963,06.5962,06.5956,06.5954,06.5959,06.5960,06.5956,06.5958,06.5958,06.5958,06.5959,06.5954,06.5955,06.5951
F001,S32,B0,2025-07-23T11:28:38,00.5136,00.5141,00.5146,00.5154,00.5159,00.5150,00.5150,00.5177,00.5203,00.5205,00.5190,00.5166,00.5162,00.5181,00.5185,00.5169,00.5165,00.5164,00.5160,00.5169,00.5179,00.5189,00.5194,00.5191,00.5189,00.5183,00.5181,00.5192,00.5196,00.5177,00.5162,00.5163
F002,S32,B0,2025-07-23T11:28:35,06.5955,06.5966,06.5958,06.5948,06.5947,06.5954,06.5949,06.5949,06.5956,06.5958,06.5955,06.5955,06.5960,06.5951,06.5948,06.5951,06.5946,06.5945,06.5952,06.5958,06.5949,06.5945,06.5951,06.5944,06.5946,06.5955,06.5945,06.5941,06.5944,06.5939,06.5942,06.5954
F001,S32,B0,2025-07-23T11:28:39,00.5159,00.5158,00.5173,00.5187,00.5195,00.5200,00.5200,00.5195,00.5188,00.5187,00.5188,00.5182,00.5174,00.5175,00.5187,00.5196,00.5198,00.5199,00.5204,00.5208,00.5209,00.5206,00.5201,00.5197,00.5192,00.5183,00.5175,00.5175,00.5185,00.5201,00.5213,00.5216
F002,S32,B0,2025-07-23T11:28:36,06.5953,06.5943,06.5942,06.5954,06.5960,06.5956,06.5954,06.5953,06.5953,06.5959,06.5953,06.5947,06.5952,06.5948,06.5947,06.5947,06.5954,06.5956,06.5952,06.5947,06.5943,06.5951,06.5957,06.5958,06.5960,06.5959,06.5958,06.5952,06.5955,06.5958,06.5955,06.5956
F001,S32,B0,2025-07-23T11:28:40,00.5217,00.5217,00.5214,00.5205,00.5185,00.5162,00.5150,00.5159,00.5177,00.5192,00.5199,00.5202,00.5204,00.5200,00.5184,00.5169,00.5169,00.5178,00.5180,00.5179,00.5179,00.5185,00.5189,00.5181,00.5175,00.5182,00.5204,00.5216,00.5215,00.5213,00.5206,00.5205
F002,S32,B0,2025-07-23T11:28:37,06.5959,06.5962,06.5964,06.5965,06.5965,06.5964,06.5965,06.5959,06.5953,06.5963,06.5969,06.5962,06.5958,06.5955,06.5959,06.5964,06.5965,06.5964,06.5966,06.5970,06.5966,06.5965,06.5970,06.5973,06.5973,06.5963,06.5962,06.5968,06.5965,06.5955,06.5954,06.5963
F001,S32,B0,2025-07-23T11:28:41,00.5212,00.5216,00.5216,00.5208,00.5184,00.5154,00.5130,00.5118,00.5126,00.5152,00.5182,00.5201,00.5207,00.5197,00.5170,00.5144,00.5135,00.5138,00.5152,00.5175,00.5186,00.5184,00.5187,00.5199,00.5211,00.5219,00.5220,00.5216,00.5199,00.5170,00.5152,00.5156
F002,S32,B0,2025-07-23T11:28:38,06.5963,06.5960,06.5958,06.5957,06.5966,06.5964,06.5960,06.5968,06.5971,06.5966,06.5962,06.5961,06.5962,06.5958,06.5950,06.5951,06.5954,06.5954,06.5960,06.5966,06.5959,06.5959,06.5968,06.5966,06.5961,06.5961,06.5960,06.5954,06.5950,06.5956,06.5955,06.5945
F001,S32,B0,2025-07-23T11:28:42,00.5174,00.5198,00.5217,00.5222,00.5220,00.5203,00.5167,00.5134,00.5125,00.5143,00.5177,00.5202,00.5208,00.5205,00.5206,00.5215,00.5221,00.5221,00.5217,00.5208,00.5202,00.5204,00.5209,00.5214,00.5215,00.5218,00.5222,00.5222,00.5216,00.5188,00.5139,00.5096
F002,S32,B0,2025-07-23T11:28:39,06.5946,06.5945,06.5944,06.5943,06.5954,06.5967,06.5955,06.5956,06.5964,06.5957,06.5959,06.5958,06.5958,06.5961,06.5954,06.5956,06.5958,06.5954,06.5957,06.5957,06.5953,06.5954,06.5956,06.5954,06.5954,06.5960,06.5958,06.5949,06.5946,06.5948,06.5949,06.5950
F001,S32,B0,2025-07-23T11:28:43,00.5091,00.5130,00.5183,00.5220,00.5233,00.5234,00.5229,00.5203,00.5158,00.5126,00.5133,00.5181,00.5221,00.5234,00.5236,00.5236,00.5235,00.5225,00.5204,00.5188,00.5192,00.5216,00.5233,00.5227,00.5216,00.5211,00.5212,00.5210,00.5218,00.5232,00.5236,00.5234
F002,S32,B0,2025-07-23T11:28:40,06.5954,06.5954,06.5960,06.5967,06.5963,06.5951,06.5942,06.5940,06.5950,06.5952,06.5942,06.5942,06.5946,06.5949,06.5951,06.5950,06.5951,06.5951,06.5952,06.5953,06.5957,06.5956,06.5952,06.5948,06.5948,06.5957,06.5951,06.5947,06.5951,06.5950,06.5953,06.5956
F001,S32,B0,2025-07-23T11:28:44,00.5230,00.5230,00.5231,00.5222,00.5210,00.5203,00.5199,00.5203,00.5211,00.5221,00.5232,00.5230,00.5226,00.5226,00.5226,00.5226,00.5223,00.5214,00.5204,00.5197,00.5194,00.5183,00.5181,00.5200,00.5212,00.5210,00.5201,00.5193,00.5188,00.5176,00.5167,00.5179
F002,S32,B0,2025-07-23T11:28:41,06.5956,06.5958,06.5956,06.5957,06.5959,06.5963,06.5969,06.5964,06.5957,06.5961,06.5971,06.5973,06.5971,06.5961,06.5957,06.5955,06.5960,06.5962,06.5957,06.5954,06.5955,06.5962,06.5962,06.5964,06.5963,06.5954,06.5955,06.5958,06.5955,06.5959,06.5957,06.5955
F001,S32,B0,2025-07-23T11:28:45,00.5205,00.5222,00.5228,00.5226,00.5219,00.5205,00.5186,00.5156,00.5118,00.5106,00.5131,00.5177,00.5218,00.5230,00.5224,00.5217,00.5222,00.5231,00.5231,00.5224,00.5202,00.5165,00.5129,00.5119,00.5139,00.5171,00.5202,00.5226,00.5234,00.5231,00.5224,00.5213
F002,S32,B0,2025-07-23T11:28:42,06.5961,06.5958,06.5959,06.5958,06.5957,06.5957,06.5954,06.5957,06.5965,06.5969,06.5966,06.5960,06.5961,06.5962,06.5953,06.5949,06.5954,06.5955,06.5961,06.5964,06.5960,06.5956,06.5950,06.5955,06.5960,06.5964,06.5960,06.5959,06.5967,06.5958,06.5957,06.5957
F001,S32,B0,2025-07-23T11:28:46,00.5206,00.5204,00.5200,00.5196,00.5201,00.5200,00.5181,00.5165,00.5165,00.5182,00.5209,00.5229,00.5237,00.5237,00.5236,00.5230,00.5214,00.5188,00.5165,00.5153,00.5151,00.5177,00.5216,00.5233,00.5236,00.5235,00.5228,00.5211,00.5190,00.5180,00.5183,00.5198
F002,S32,B0,2025-07-23T11:28:43,06.5953,06.5952,06.5950,06.5948,06.5952,06.5956,06.5968,06.5975,06.5960,06.5959,06.5960,06.5958,06.5966,06.5963,06.5958,06.5957,06.5956,06.5960,06.5962,06.5963,06.5965,06.5964,06.5962,06.5963,06.5955,06.5955,06.5960,06.5949,06.5949,06.5956,06.5960,06.5961
F001,S32,B0,2025-07-23T11:28:47,00.5210,00.5203,00.5188,00.5185,00.5197,00.5215,00.5226,00.5227,00.5218,00.5203,00.5193,00.5200,00.5209,00.5206,00.5192,00.5174,00.5156,00.5143,00.5142,00.5167,00.5205,00.5225,00.5222,00.5207,00.5191,00.5196,00.5215,00.5222,00.5215,00.5209,00.5205,00.5195
F002,S32,B0,2025-07-23T11:28:44,06.5956,06.5955,06.5955,06.5952,06.5950,06.5951,06.5953,06.5952,06.5953,06.5953,06.5948,06.5948,06.5953,06.5959,06.5960,06.5954,06.5953,06.5964,06.5964,06.5957,06.5958,06.5956,06.5953,06.5954,06.5954,06.5949,06.5945,06.5946,06.5950,06.5957,06.5963,06.5948
F001,S32,B0,2025-07-23T11:28:48,00.5182,00.5176,00.5183,00.5193,00.5194,00.5186,00.5175,00.5175,00.5195,00.5213,00.5223,00.5231,00.5233,00.5230,00.5224,00.5218,00.5201,00.5173,00.5155,00.5146,00.5149,00.5173,00.5200,00.5217,00.5216,00.5204,00.5190,00.5172,00.5165,00.5164,00.5164,00.5171
F002,S32,B0,2025-07-23T11:28:45,06.5938,06.5945,06.5951,06.5955,06.5953,06.5946,06.5951,06.5960,06.5960,06.5958,06.5961,06.5962,06.5953,06.5951,06.5954,06.5962,06.5962,06.5950,06.5958,06.5966,06.5959,06.5953,06.5954,06.5950,06.5951,06.5953,06.5949,06.5953,06.5957,06.5960,06.5959,06.5953
F001,S32,B0,2025-07-23T11:28:49,00.5186,00.5206,00.5219,00.5222,00.5224,00.5225,00.5218,00.5206,00.5189,00.5174,00.5157,00.5139,00.5138,00.5153,00.5178,00.5205,00.5220,00.5227,00.5228,00.5224,00.5218,00.5209,00.5192,00.5171,00.5149,00.5138,00.5156,00.5185,00.5206,00.5221,00.5228,00.5229
F002,S32,B0,2025-07-23T11:28:46,06.5962,06.5966,06.5958,06.5955,06.5956,06.5955,06.5951,06.5953,06.5955,06.5953,06.5954,06.5958,06.5954,06.5950,06.5951,06.5953,06.5952,06.5954,06.5961,06.5959,06.5948,06.5944,06.5954,06.5958,06.5953,06.5949,06.5948,06.5946,06.5943,06.5938,06.5932,06.5927
F001,S32,B0,2025-07-23T11:28:50,00.5227,00.5221,00.5213,00.5209,00.5207,00.5201,00.5194,00.5187,00.5182,00.5183,00.5189,00.5192,00.5195,00.5199,00.5203,00.5205,00.5200,00.5195,00.5190,00.5182,00.5177,00.5174,00.5169,00.5166,00.5176,00.5190,00.5201,00.5211,00.5213,00.5210,00.5208,00.5208
F002,S32,B0,2025-07-23T11:28:47,06.5931,06.5937,06.5938,06.5945,06.5948,06.5954,06.5960,06.5946,06.5937,06.5928,06.5918,06.5917,06.5923,06.5932,06.5942,06.5944,06.5940,06.5946,06.5954,06.5958,06.5955,06.5958,06.5960,06.5956,06.5950,06.5947,06.5950,06.5954,06.5956,06.5955,06.5953,06.5961
F001,S32,B0,2025-07-23T11:28:51,00.5206,00.5202,00.5196,00.5193,00.5197,00.5202,00.5203,00.5195,00.5174,00.5149,00.5132,00.5135,00.5163,00.5205,00.5232,00.5235,00.5227,00.5206,00.5182,00.5159,00.5150,00.5163,00.5180,00.5191,00.5198,00.5198,00.5186,00.5177,00.5176,00.5183,00.5184,00.5177
F002,S32,B0,2025-07-23T11:28:48,06.5978,06.5988,06.5993,06.6000,06.5995,06.5996,06.6004,06.6006,06.6011,06.6007,06.5999,06.6001,06.6004,06.6004,06.6007,06.6006,06.6004,06.6004,06.6002,06.5996,06.5993,06.5998,06.5996,06.5996,06.6002,06.5993,06.5991,06.5995,06.5991,06.5995,06.5997,06.5996
F001,S32,B0,2025-07-23T11:28:52,00.5173,00.5182,00.5199,00.5213,00.5221,00.5222,00.5219,00.5212,00.5202,00.5190,00.5178,00.5169,00.5167,00.5171,00.5178,00.5184,00.5186,00.5192,00.5203,00.5213,00.5217,00.5212,00.5200,00.5189,00.5187,00.5192,00.5206,00.5222,00.5225,00.5216,00.5205,00.5201
F002,S32,B0,2025-07-23T11:28:49,06.5994,06.5998,06.5997,06.6000,06.6007,06.6001,06.5997,06.5992,06.5997,06.6004,06.5996,06.5993,06.5993,06.5986,06.5989,06.6001,06.6003,06.5997,06.5997,06.5998,06.5999,06.5995,06.5992,06.5992,06.5992,06.5988,06.5986,06.5993,06.5993,06.5992,06.6001,06.5999
F001,S32,B0,2025-07-23T11:28:53,00.5208,00.5217,00.5223,00.5229,00.5233,00.5233,00.5224,00.5203,00.5188,00.5187,00.5189,00.5195,00.5193,00.5175,00.5165,00.5174,00.5191,00.5211,00.5225,00.5222,00.5206,00.5194,00.5191,00.5185,00.5172,00.5171,00.5185,00.5208,00.5224,00.5223,00.5216,00.5215
F002,S32,B0,2025-07-23T11:28:50,06.5993,06.5996,06.5993,06.5990,06.5997,06.5997,06.5987,06.5992,06.5996,06.5997,06.6002,06.6002,06.6004,06.6004,06.6005,06.6000,06.5998,06.6002,06.6000,06.5995,06.5994,06.5993,06.5993,06.5998,06.5995,06.5991,06.6000,06.6006,06.6000,06.5999,06.5999,06.5991
